96191.91363707847,41165.11614213076,2476,3374,31.580751657485962
96191.91363707847,41165.11614213076,2477,3374,31.580751657485962
96191.91363707847,41165.11614213076,2478,3374,31.580751657485962
96191.91363707847,41165.11614213076,2479,3374,31.580751657485962
96191.91363707847,41165.11614213076,2480,3374,31.580751657485962
96191.91363707847,41165.11614213076,2481,3374,31.580751657485962
96191.91363707847,41165.11614213076,2482,3374,31.580751657485962
96191.91363707847,41165.11614213076,2483,3374,31.580751657485962
87533.89937545027,44603.32583504829,2484,3374,31.86151933670044
87533.89937545027,44603.32583504829,2485,3374,31.86151933670044
87533.89937545027,44603.32583504829,2486,3374,31.86151933670044
87533.89937545026,44603.32583504829,2487,3374,31.86151933670044
87533.89937545026,44603.32583504829,2488,3374,31.86151933670044
87533.89937545026,44603.32583504829,2489,3374,31.86151933670044
87533.89937545094,44603.32583504829,2490,3374,31.86151933670044
87533.89937545094,44603.32583504829,2491,3374,31.86151933670044
87533.89937545094,44603.32583504829,2492,3374,31.86151933670044
92808.68317211205,44274.359332009095,2493,3374,29.0583918094635
92808.68317211205,44274.359332009095,2494,3374,29.0583918094635
92808.68317211205,44274.359332009095,2495,3374,29.0583918094635
92808.68317211205,44274.359332009095,2496,3374,29.0583918094635
92808.68317211205,44274.359332009095,2497,3374,29.0583918094635
92808.68317211205,44274.359332009095,2498,3374,29.0583918094635
92808.68317211205,44274.359332009095,2499,3374,29.0583918094635
92808.68317211205,44274.359332009095,2500,3374,29.0583918094635
92808.68317211205,44274.359332009095,2501,3374,29.0583918094635
96191.91363707847,41165.117363231446,2502,3374,30.125633478164673
96191.91363707847,41165.117363231446,2503,3374,30.125633478164673
96191.91363707847,41165.117363231446,2504,3374,30.125633478164673
96191.91363707847,41165.117363231446,2505,3374,30.125633478164673
96191.91363707847,41165.117363231446,2506,3374,30.125633478164673
96191.91363707847,41165.117363231446,2507,3374,30.125633478164673
96191.91363707847,41165.117363231446,2508,3374,30.125633478164673
96191.91363707847,41165.117363231446,2509,3374,30.125633478164673
96191.91363707847,41165.117363231446,2510,3374,30.125633478164673
87533.89937545027,44603.32583504829,2511,3374,31.994367837905884
87533.89937545027,44603.32583504829,2512,3374,31.994367837905884
87533.89937545027,44603.32583504829,2513,3374,31.994367837905884
87533.89937545099,44603.32583504829,2514,3374,31.994367837905884
87533.89937545099,44603.32583504829,2515,3374,31.994367837905884
87533.89937545099,44603.32583504829,2516,3374,31.994367837905884
87533.89937545026,44603.32583504829,2517,3374,31.994367837905884
87533.89937545026,44603.32583504829,2518,3374,31.994367837905884
87533.89937545026,44603.32583504829,2519,3374,31.994367837905884
92808.68317211205,44274.359332009095,2520,3374,32.24707317352295
92808.68317211205,44274.359332009095,2521,3374,32.24707317352295
92808.68317211205,44274.359332009095,2522,3374,32.24707317352295
92808.68317211205,44274.359332009095,2523,3374,32.24707317352295
92808.68317211205,44274.359332009095,2524,3374,32.24707317352295
92808.68317211205,44274.359332009095,2525,3374,32.24707317352295
92808.68317211205,44274.359332009095,2526,3374,32.24707317352295
92808.68317211205,44274.359332009095,2527,3374,32.24707317352295
92808.68317211205,44274.359332009095,2528,3374,32.24707317352295
96191.91363707847,41165.117239439656,2529,3374,30.3916757106781
96191.91363707847,41165.117239439656,2530,3374,30.3916757106781
96191.91363707847,41165.117239439656,2531,3374,30.3916757106781
96191.91363707847,41165.117239439656,2532,3374,30.3916757106781
96191.91363707847,41165.117239439656,2533,3374,30.3916757106781
96191.91363707847,41165.117239439656,2534,3374,30.3916757106781
96191.91363707847,41165.117239439656,2535,3374,30.3916757106781
96191.91363707847,41165.117239439656,2536,3374,30.3916757106781
96191.91363707847,41165.117239439656,2537,3374,30.3916757106781
87533.8993754578,44603.32583504829,2538,3374,30.232131481170654
87533.8993754578,44603.32583504829,2539,3374,30.232131481170654
87533.8993754578,44603.32583504829,2540,3374,30.232131481170654
87533.89937545024,44603.32583504829,2541,3374,30.232131481170654
87533.89937545024,44603.32583504829,2542,3374,30.232131481170654
87533.89937545024,44603.32583504829,2543,3374,30.232131481170654
87533.89937545027,44603.32583504829,2544,3374,30.232131481170654
87533.89937545027,44603.32583504829,2545,3374,30.232131481170654
87533.89937545027,44603.32583504829,2546,3374,30.232131481170654
92808.68317211207,44603.32583504829,2547,3374,30.232131481170654
92808.68317211207,44603.32583504829,2548,3374,30.232131481170654
92808.68317211207,44603.32583504829,2549,3374,30.232131481170654
92808.68317211207,44603.32583504829,2550,3374,30.232131481170654
92808.68317211207,44603.32583504829,2551,3374,30.232131481170654
92808.68317211207,44603.32583504829,2552,3374,30.232131481170654
92808.68317211207,44603.32583504829,2553,3374,30.232131481170654
92808.68317211207,44603.32583504829,2554,3374,30.232131481170654
92808.68317211207,44603.32583504829,2555,3374,30.232131481170654
96191.91363707847,41165.11725542255,2556,3374,30.40067958831787
96191.91363707847,41165.11725542255,2557,3374,30.40067958831787
96191.91363707847,41165.11725542255,2558,3374,30.40067958831787
96191.91363707847,41165.11725542255,2559,3374,30.40067958831787
96191.91363707847,41165.11725542255,2560,3374,30.40067958831787
96191.91363707847,41165.11725542255,2561,3374,30.40067958831787
96191.91363707847,41165.11725542255,2562,3374,30.40067958831787
96191.91363707847,41165.11725542255,2563,3374,30.40067958831787
96191.91363707847,41165.11725542255,2564,3374,30.40067958831787
87533.89937545023,44603.32583504829,2565,3374,31.800905466079712
87533.89937545023,44603.32583504829,2566,3374,31.800905466079712
87533.89937545023,44603.32583504829,2567,3374,31.800905466079712
87533.89937545022,44603.32583504829,2568,3374,31.800905466079712
87533.89937545022,44603.32583504829,2569,3374,31.800905466079712
87533.89937545022,44603.32583504829,2570,3374,31.800905466079712
87533.89937545022,44603.32583504829,2571,3374,31.800905466079712
87533.89937545022,44603.32583504829,2572,3374,31.800905466079712
87533.89937545022,44603.32583504829,2573,3374,31.800905466079712
92808.68317211211,44587.28818071552,2574,3374,30.621089696884155
92808.68317211211,44587.28818071552,2575,3374,30.621089696884155
92808.68317211211,44587.28818071552,2576,3374,30.621089696884155
92808.68317211211,44587.28818071552,2577,3374,30.621089696884155
92808.68317211211,44587.28818071552,2578,3374,30.621089696884155
92808.68317211211,44587.28818071552,2579,3374,30.621089696884155
92808.68317211211,44587.28818071552,2580,3374,30.621089696884155
92808.68317211211,44587.28818071552,2581,3374,30.621089696884155
92808.68317211211,44587.28818071552,2582,3374,30.621089696884155
96191.91363707847,41165.11659114092,2583,3374,29.902010917663574
96191.91363707847,41165.11659114092,2584,3374,29.902010917663574
96191.91363707847,41165.11659114092,2585,3374,29.902010917663574
96191.91363707847,41165.11659114092,2586,3374,29.902010917663574
96191.91363707847,41165.11659114092,2587,3374,29.902010917663574
96191.91363707847,41165.11659114092,2588,3374,29.902010917663574
96191.91363707847,41165.11659114092,2589,3374,29.902010917663574
96191.91363707847,41165.11659114092,2590,3374,29.902010917663574
96191.91363707847,41165.11659114092,2591,3374,29.902010917663574
87533.89937545024,44603.32583504829,2592,3374,31.12877917289734
87533.89937545024,44603.32583504829,2593,3374,31.12877917289734
87533.89937545024,44603.32583504829,2594,3374,31.12877917289734
87533.89937545024,44603.32583504829,2595,3374,31.12877917289734
87533.89937545024,44603.32583504829,2596,3374,31.12877917289734
87533.89937545024,44603.32583504829,2597,3374,31.12877917289734
87533.89937545024,44603.32583504829,2598,3374,31.12877917289734
87533.89937545024,44603.32583504829,2599,3374,31.12877917289734
87533.89937545024,44603.32583504829,2600,3374,31.12877917289734
92808.68317211211,43068.773002087895,2601,3374,27.955223083496094
92808.68317211211,43068.773002087895,2602,3374,27.955223083496094
92808.68317211211,43068.773002087895,2603,3374,27.955223083496094
92808.68317211211,43068.773002087895,2604,3374,27.955223083496094
92808.68317211211,43068.773002087895,2605,3374,27.955223083496094
92808.68317211211,43068.773002087895,2606,3374,27.955223083496094
92805.43746742101,43068.773002087895,2607,3374,27.955223083496094
92805.43746742101,43068.773002087895,2608,3374,27.955223083496094
92805.43746742101,43068.773002087895,2609,3374,27.955223083496094
96191.91363707848,41165.11659114092,2610,3374,28.813926219940186
96191.91363707848,41165.11659114092,2611,3374,28.813926219940186
96191.91363707848,41165.11659114092,2612,3374,28.813926219940186
96191.91363707848,41165.11659114092,2613,3374,28.813926219940186
96191.91363707848,41165.11659114092,2614,3374,28.813926219940186
96191.91363707848,41165.11659114092,2615,3374,28.813926219940186
96191.91363707848,41165.11659114092,2616,3374,28.813926219940186
96191.91363707848,41165.11659114092,2617,3374,28.813926219940186
96191.91363707848,41165.11659114092,2618,3374,28.813926219940186
87533.89937545094,44603.32583504829,2619,3374,30.055572986602783
87533.89937545094,44603.32583504829,2620,3374,30.055572986602783
87533.89937545094,44603.32583504829,2621,3374,30.055572986602783
87533.89937545024,44603.32583504829,2622,3374,30.055572986602783
87533.89937545024,44603.32583504829,2623,3374,30.055572986602783
87533.89937545024,44603.32583504829,2624,3374,30.055572986602783
87533.89937545024,44603.32583504829,2625,3374,30.055572986602783
87533.89937545024,44603.32583504829,2626,3374,30.055572986602783
87533.89937545024,44603.32583504829,2627,3374,30.055572986602783
92808.68317211211,43068.773002087895,2628,3374,27.735816955566406
92808.68317211211,43068.773002087895,2629,3374,27.735816955566406
92808.68317211211,43068.773002087895,2630,3374,27.735816955566406
92808.68317211211,43068.773002087895,2631,3374,27.735816955566406
92808.68317211211,43068.773002087895,2632,3374,27.735816955566406
92808.68317211211,43068.773002087895,2633,3374,27.735816955566406
92805.43746742101,43068.773002087895,2634,3374,27.735816955566406
92805.43746742101,43068.773002087895,2635,3374,27.735816955566406
92805.43746742101,43068.773002087895,2636,3374,27.735816955566406
96191.91363707847,41165.11745844401,2637,3374,29.18191146850586
96191.91363707847,41165.11745844401,2638,3374,29.18191146850586
96191.91363707847,41165.11745844401,2639,3374,29.18191146850586
96191.91363707847,41165.11745844401,2640,3374,29.18191146850586
96191.91363707847,41165.11745844401,2641,3374,29.18191146850586
96191.91363707847,41165.11745844401,2642,3374,29.18191146850586
96191.91363707847,41165.11745844401,2643,3374,29.18191146850586
96191.91363707847,41165.11745844401,2644,3374,29.18191146850586
96191.91363707847,41165.11745844401,2645,3374,29.18191146850586
87533.89937545094,44603.32583504829,2646,3374,30.177282333374023
87533.89937545094,44603.32583504829,2647,3374,30.177282333374023
87533.89937545094,44603.32583504829,2648,3374,30.177282333374023
87533.89937545024,44603.32583504829,2649,3374,30.177282333374023
87533.89937545024,44603.32583504829,2650,3374,30.177282333374023
87533.89937545024,44603.32583504829,2651,3374,30.177282333374023
87533.89937545024,44603.32583504829,2652,3374,30.177282333374023
87533.89937545024,44603.32583504829,2653,3374,30.177282333374023
87533.89937545024,44603.32583504829,2654,3374,30.177282333374023
92808.68317211211,43068.773002087895,2655,3374,27.629096508026123
92808.68317211211,43068.773002087895,2656,3374,27.629096508026123
92808.68317211211,43068.773002087895,2657,3374,27.629096508026123
92808.68317211211,43068.773002087895,2658,3374,27.629096508026123
92808.68317211211,43068.773002087895,2659,3374,27.629096508026123
92808.68317211211,43068.773002087895,2660,3374,27.629096508026123
92805.43746742101,43068.773002087895,2661,3374,27.629096508026123
92805.43746742101,43068.773002087895,2662,3374,27.629096508026123
92805.43746742101,43068.773002087895,2663,3374,27.629096508026123
96191.91363707847,41165.11745844401,2664,3374,29.555941343307495
96191.91363707847,41165.11745844401,2665,3374,29.555941343307495
96191.91363707847,41165.11745844401,2666,3374,29.555941343307495
96191.91363707847,41165.11745844401,2667,3374,29.555941343307495
96191.91363707847,41165.11745844401,2668,3374,29.555941343307495
96191.91363707847,41165.11745844401,2669,3374,29.555941343307495
96191.91363707847,41165.11745844401,2670,3374,29.555941343307495
96191.91363707847,41165.11745844401,2671,3374,29.555941343307495
96191.91363707847,41165.11745844401,2672,3374,29.555941343307495
87533.89937545096,44603.32583504829,2673,3374,30.942234754562378
87533.89937545096,44603.32583504829,2674,3374,30.942234754562378
87533.89937545096,44603.32583504829,2675,3374,30.942234754562378
87533.89937545022,44603.32583504829,2676,3374,30.942234754562378
87533.89937545022,44603.32583504829,2677,3374,30.942234754562378
87533.89937545022,44603.32583504829,2678,3374,30.942234754562378
87533.89937545023,44603.32583504829,2679,3374,30.942234754562378
87533.89937545023,44603.32583504829,2680,3374,30.942234754562378
87533.89937545023,44603.32583504829,2681,3374,30.942234754562378
92805.43746742101,44603.32583504829,2682,3374,30.942234754562378
92805.43746742101,44603.32583504829,2683,3374,30.942234754562378
92805.43746742101,44603.32583504829,2684,3374,30.942234754562378
92805.43746742101,44603.32583504829,2685,3374,30.942234754562378
92805.43746742101,44603.32583504829,2686,3374,30.942234754562378
92805.43746742101,44603.32583504829,2687,3374,30.942234754562378
92805.43746742101,44603.32583504829,2688,3374,30.942234754562378
92805.43746742101,44603.32583504829,2689,3374,30.942234754562378
92805.43746742101,44603.32583504829,2690,3374,30.942234754562378
96191.91363707847,41165.11643031428,2691,3374,29.433247566223145
96191.91363707847,41165.11643031428,2692,3374,29.433247566223145
96191.91363707847,41165.11643031428,2693,3374,29.433247566223145
96191.91363707847,41165.11643031428,2694,3374,29.433247566223145
96191.91363707847,41165.11643031428,2695,3374,29.433247566223145
96191.91363707847,41165.11643031428,2696,3374,29.433247566223145
96191.91363707847,41165.11643031428,2697,3374,29.433247566223145
96191.91363707847,41165.11643031428,2698,3374,29.433247566223145
96191.91363707847,41165.11643031428,2699,3374,29.433247566223145
86967.78589205323,44586.17507285788,2700,3374,28.942586660385132
86967.78589205323,44586.17507285788,2701,3374,28.942586660385132
86967.78589205323,44586.17507285788,2702,3374,28.942586660385132
86967.78589205323,44586.17507285788,2703,3374,28.942586660385132
86967.78589205323,44586.17507285788,2704,3374,28.942586660385132
